Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD100428,2025-07-07,Central,Accessories,TP-Link Adapter,890.15,25.0,1,4.0,189,Cash on Delivery,5-7 days,667.61,667.61,July,7
ORD100611,2025-07-08,South,Laptops,Dell Inspiron,91382.81,15.8,1,3.8,179,UPI,1-2 days,76944.33,76944.33,July,7
ORD101443,2025-07-08,South,Headphones,JBL Tune,2268.86,19.2,4,4.0,212,UPI,3-4 days,1833.24,7332.96,July,7
ORD100895,2025-07-08,North,Headphones,Sony WH Series,5202.31,23.1,2,3.6,184,Net Banking,3-4 days,4000.58,8001.16,July,7
ORD102499,2025-07-08,West,Accessories,TP-Link Adapter,2667.58,7.6,1,4.6,176,Debit Card,3-4 days,2464.84,2464.84,July,7
ORD101875,2025-07-08,Central,Monitors,Dell UltraSharp,34826.17,15.1,1,3.6,191,Cash on Delivery,1-2 days,29567.42,29567.42,July,7
ORD101754,2025-07-08,Central,Smartphones,OnePlus Nord,91813.86,21.1,3,4.5,204,Debit Card,1-2 days,72441.14,217323.42,July,7
ORD101250,2025-07-08,West,Headphones,Sony WH Series,5881.76,24.5,1,4.6,196,Credit Card,3-4 days,4440.73,4440.73,July,7
ORD100878,2025-07-08,South,Headphones,Apple AirPods,17939.01,12.5,2,4.4,170,UPI,3-4 days,15696.63,31393.26,July,7
ORD102071,2025-07-08,West,Monitors,LG UltraGear,40975.51,3.1,1,4.6,201,Debit Card,1-2 days,39705.27,39705.27,July,7
ORD100852,2025-07-08,South,Monitors,Acer Nitro,20023.71,9.9,1,3.2,170,Cash on Delivery,5-7 days,18041.36,18041.36,July,7
ORD100838,2025-07-08,East,Smartphones,Google Pixel,16792.51,26.5,1,4.0,158,Cash on Delivery,3-4 days,12342.49,12342.49,July,7
ORD101299,2025-07-09,West,Headphones,Apple AirPods,10009.77,3.2,2,3.6,173,Credit Card,1-2 days,9689.46,19378.92,July,7
ORD101709,2025-07-09,West,Headphones,boAt Rockerz,15691.56,12.7,1,4.6,171,Net Banking,1-2 days,13698.73,13698.73,July,7
ORD100442,2025-07-09,West,Accessories,AmazonBasics Cable,5104.55,1.2,3,5.0,158,UPI,1-2 days,5043.3,15129.9,July,7
ORD101026,2025-07-09,West,Smartphones,iPhone,63586.05,8.1,2,4.0,200,Cash on Delivery,1-2 days,58435.58,116871.16,July,7
ORD101002,2025-07-09,East,Headphones,JBL Tune,8848.06,17.7,1,4.6,184,Credit Card,5-7 days,7281.95,7281.95,July,7
ORD100257,2025-07-10,North,Accessories,AmazonBasics Cable,9538.27,22.9,1,4.0,191,Net Banking,5-7 days,7354.01,7354.01,July,7
ORD101887,2025-07-10,North,Laptops,ASUS VivoBook,66029.97,3.3,3,4.1,181,UPI,3-4 days,63850.98,191552.94,July,7
ORD102358,2025-07-10,North,Laptops,HP Pavilion,87813.17,1.7,1,3.7,162,Debit Card,8+ days,86320.35,86320.35,July,7
ORD100166,2025-07-10,West,Monitors,LG UltraGear,54791.81,5.3,1,4.1,189,Cash on Delivery,3-4 days,51887.84,51887.84,July,7
ORD100695,2025-07-10,North,Laptops,ASUS VivoBook,45000.84,4.3,2,4.9,186,Net Banking,5-7 days,43065.8,86131.6,July,7
ORD101397,2025-07-11,South,Smartphones,Motorola Edge,41776.73,5.0,1,4.0,180,Credit Card,5-7 days,39687.89,39687.89,July,7
ORD100314,2025-07-12,East,Accessories,Anker Charger,4314.23,29.8,1,3.9,154,Net Banking,3-4 days,3028.59,3028.59,July,7
ORD101964,2025-07-12,East,Smartphones,OnePlus Nord,21328.03,11.2,3,4.2,188,Cash on Delivery,5-7 days,18939.29,56817.87,July,7
ORD102154,2025-07-12,South,Monitors,Samsung Monitor,35281.32,18.0,1,3.3,188,Cash on Delivery,1-2 days,28930.68,28930.68,July,7
ORD101490,2025-07-12,Central,Smartphones,OnePlus Nord,21914.26,26.5,1,4.3,173,Net Banking,5-7 days,16106.98,16106.98,July,7
ORD101962,2025-07-12,North,Smartphones,OnePlus Nord,45682.4,13.7,1,4.2,198,Cash on Delivery,1-2 days,39423.91,39423.91,July,7
ORD100739,2025-07-12,North,Smartphones,iPhone,84543.13,0.4,1,3.9,188,Net Banking,3-4 days,84204.96,84204.96,July,7
ORD101849,2025-07-13,Central,Accessories,TP-Link Adapter,9201.38,19.1,1,4.8,180,Cash on Delivery,3-4 days,7443.92,7443.92,July,7
ORD100628,2025-07-13,South,Monitors,Samsung Monitor,21491.32,20.6,3,3.7,193,Cash on Delivery,3-4 days,17064.11,51192.33,July,7
ORD102182,2025-07-13,East,Laptops,Lenovo IdeaPad,52040.58,26.3,2,4.4,190,UPI,5-7 days,38353.91,76707.82,July,7
ORD100591,2025-07-13,Central,Laptops,Lenovo IdeaPad,73747.07,26.6,1,4.1,201,Cash on Delivery,1-2 days,54130.35,54130.35,July,7
ORD101372,2025-07-13,South,Laptops,Acer Aspire,81406.02,22.4,3,4.4,164,Debit Card,1-2 days,63171.07,189513.21,July,7
ORD102356,2025-07-13,Central,Laptops,Dell Inspiron,48547.75,19.6,3,4.8,199,Debit Card,5-7 days,39032.39,117097.17,July,7
ORD101772,2025-07-13,North,Monitors,Samsung Monitor,42022.05,18.8,1,4.2,201,Credit Card,3-4 days,34121.9,34121.9,July,7
ORD101234,2025-07-13,East,Laptops,ASUS VivoBook,96283.03,29.9,2,4.8,200,Cash on Delivery,5-7 days,67494.4,134988.8,July,7
ORD100549,2025-07-13,East,Headphones,JBL Tune,2630.25,2.8,3,3.8,185,UPI,3-4 days,2556.6,7669.8,July,7
ORD101486,2025-07-13,Central,Smartphones,Motorola Edge,75290.33,3.5,3,4.0,195,Credit Card,5-7 days,72655.17,217965.51,July,7
ORD102016,2025-07-13,Central,Smartphones,Google Pixel,53473.71,17.3,2,3.6,173,Cash on Delivery,1-2 days,44222.76,88445.52,July,7
ORD101144,2025-07-14,West,Headphones,boAt Rockerz,23574.54,2.7,1,4.1,187,Net Banking,1-2 days,22938.03,22938.03,July,7
ORD101091,2025-07-14,West,Accessories,HP Keyboard,7499.85,23.6,1,4.8,203,UPI,3-4 days,5729.89,5729.89,July,7
ORD100395,2025-07-14,East,Smartphones,Samsung Galaxy,61747.96,25.9,1,4.2,194,Cash on Delivery,5-7 days,45755.24,45755.24,July,7
ORD101315,2025-07-15,West,Smartphones,Samsung Galaxy,85954.8,8.5,1,4.3,183,Cash on Delivery,3-4 days,78648.64,78648.64,July,7
ORD100064,2025-07-15,North,Smartphones,OnePlus Nord,24606.55,1.0,1,3.9,186,Debit Card,1-2 days,24360.48,24360.48,July,7
ORD101318,2025-07-15,Central,Monitors,LG UltraGear,20444.66,18.2,2,4.3,202,Credit Card,5-7 days,16723.73,33447.46,July,7
ORD100774,2025-07-15,Central,Smartphones,Motorola Edge,13614.19,6.1,3,3.8,178,Credit Card,8+ days,12783.72,38351.16,July,7
ORD102208,2025-07-16,North,Accessories,AmazonBasics Cable,8648.76,7.7,1,4.0,200,Debit Card,3-4 days,7982.81,7982.81,July,7
ORD100409,2025-07-16,South,Accessories,AmazonBasics Cable,5130.15,21.1,1,4.6,190,Net Banking,3-4 days,4047.69,4047.69,July,7
ORD100877,2025-07-16,East,Headphones,Apple AirPods,8759.57,12.0,1,3.8,172,Net Banking,3-4 days,7708.42,7708.42,July,7
ORD100509,2025-07-16,West,Accessories,Logitech Mouse,8022.97,8.2,1,3.9,206,Credit Card,1-2 days,7365.09,7365.09,July,7
ORD101193,2025-07-16,Central,Smartphones,iPhone,27788.92,21.9,3,4.1,178,Debit Card,5-7 days,21703.15,65109.45,July,7
ORD100537,2025-07-16,Central,Monitors,Samsung Monitor,46035.38,7.0,3,3.3,188,Debit Card,8+ days,42812.9,128438.7,July,7
ORD101169,2025-07-17,West,Laptops,Acer Aspire,54003.45,0.6,5,4.7,188,UPI,1-2 days,53679.43,268397.15,July,7
ORD102257,2025-07-17,North,Smartphones,Motorola Edge,37955.2,8.3,1,4.3,173,Cash on Delivery,1-2 days,34804.92,34804.92,July,7
ORD101936,2025-07-17,East,Monitors,Acer Nitro,42176.33,16.9,1,4.3,188,UPI,1-2 days,35048.53,35048.53,July,7
ORD100586,2025-07-17,East,Smartphones,Google Pixel,31202.68,23.1,2,3.8,177,Debit Card,3-4 days,23994.86,47989.72,July,7
ORD102388,2025-07-17,North,Headphones,boAt Rockerz,12062.75,17.9,1,3.9,156,Cash on Delivery,5-7 days,9903.52,9903.52,July,7
ORD100845,2025-07-17,North,Laptops,HP Pavilion,85100.24,5.5,1,3.8,216,Debit Card,5-7 days,80419.73,80419.73,July,7
ORD102082,2025-07-18,South,Laptops,Lenovo IdeaPad,50920.81,3.7,1,4.6,186,Net Banking,3-4 days,49036.74,49036.74,July,7
ORD102374,2025-07-18,Central,Smartphones,Samsung Galaxy,52122.39,8.6,1,3.8,167,Credit Card,3-4 days,47639.86,47639.86,July,7
ORD100519,2025-07-18,East,Accessories,Logitech Mouse,1653.44,8.8,1,3.7,174,Credit Card,1-2 days,1507.94,1507.94,July,7
ORD100634,2025-07-18,Central,Headphones,JBL Tune,9782.6,24.2,1,3.8,186,Credit Card,3-4 days,7415.21,7415.21,July,7
ORD101886,2025-07-18,North,Smartphones,OnePlus Nord,13958.13,20.6,1,4.3,183,Debit Card,5-7 days,11082.76,11082.76,July,7
ORD102402,2025-07-18,Central,Laptops,Dell Inspiron,98788.37,11.3,1,4.5,187,Credit Card,1-2 days,87625.28,87625.28,July,7
ORD100233,2025-07-18,East,Headphones,Sony WH Series,26470.62,18.9,2,3.7,182,Net Banking,1-2 days,21467.67,42935.34,July,7
ORD102222,2025-07-19,West,Headphones,JBL Tune,19611.71,15.4,1,3.8,184,Net Banking,3-4 days,16591.51,16591.51,July,7
ORD101673,2025-07-19,East,Accessories,Anker Charger,520.75,8.8,2,4.1,181,Net Banking,5-7 days,474.92,949.84,July,7
ORD101487,2025-07-19,West,Smartphones,iPhone,60549.26,10.8,2,3.8,186,Cash on Delivery,3-4 days,54009.94,108019.88,July,7
ORD101541,2025-07-19,Central,Headphones,boAt Rockerz,28114.76,29.0,1,4.5,179,Debit Card,3-4 days,19961.48,19961.48,July,7
ORD101835,2025-07-20,North,Monitors,BenQ Monitor,29585.01,29.8,1,3.9,179,Net Banking,5-7 days,20768.68,20768.68,July,7
ORD102376,2025-07-20,South,Smartphones,iPhone,21578.45,16.2,1,4.4,186,UPI,8+ days,18082.74,18082.74,July,7
ORD101958,2025-07-20,South,Smartphones,iPhone,74217.99,11.2,2,4.3,178,Debit Card,1-2 days,65905.58,131811.16,July,7
ORD100687,2025-07-20,Central,Headphones,Noise Buds,19642.97,14.4,2,3.4,161,Credit Card,8+ days,16814.38,33628.76,July,7
ORD100215,2025-07-20,South,Headphones,JBL Tune,10061.84,4.3,2,4.1,161,UPI,1-2 days,9629.18,19258.36,July,7
ORD101747,2025-07-20,East,Laptops,Dell Inspiron,60571.09,7.8,2,4.4,197,Cash on Delivery,3-4 days,55846.54,111693.08,July,7
ORD100021,2025-07-21,North,Headphones,JBL Tune,21789.11,15.2,1,4.5,189,Net Banking,1-2 days,18477.17,18477.17,July,7
ORD100332,2025-07-21,Central,Monitors,Samsung Monitor,30995.31,4.9,2,3.8,181,UPI,1-2 days,29476.54,58953.08,July,7
ORD100347,2025-07-21,West,Headphones,Apple AirPods,24954.44,15.4,1,3.9,198,Credit Card,8+ days,21111.46,21111.46,July,7
ORD101424,2025-07-21,East,Laptops,Acer Aspire,87680.4,17.6,4,4.4,199,Debit Card,3-4 days,72248.65,288994.6,July,7
ORD101116,2025-07-21,East,Headphones,Apple AirPods,12621.81,18.5,4,3.6,183,UPI,1-2 days,10286.78,41147.12,July,7
ORD101241,2025-07-21,North,Accessories,HP Keyboard,4768.11,14.3,5,4.2,179,Debit Card,5-7 days,4086.27,20431.35,July,7
ORD100999,2025-07-21,North,Accessories,Logitech Mouse,868.19,6.2,4,4.4,201,Credit Card,3-4 days,814.36,3257.44,July,7
ORD101065,2025-07-21,South,Smartphones,OnePlus Nord,83241.43,15.9,1,4.2,181,Debit Card,5-7 days,70006.04,70006.04,July,7
ORD102034,2025-07-21,South,Accessories,Logitech Mouse,746.01,8.8,1,3.7,170,UPI,5-7 days,680.36,680.36,July,7
ORD101202,2025-07-21,West,Laptops,Dell Inspiron,43041.68,7.5,5,4.3,169,UPI,3-4 days,39813.55,199067.75,July,7
ORD102312,2025-07-22,North,Accessories,HP Keyboard,3570.35,15.9,5,4.3,200,Cash on Delivery,3-4 days,3002.66,15013.3,July,7
ORD100590,2025-07-22,West,Laptops,Lenovo IdeaPad,77347.99,8.9,2,4.3,184,Credit Card,1-2 days,70464.02,140928.04,July,7
ORD100312,2025-07-22,North,Laptops,ASUS VivoBook,84752.19,1.7,2,4.2,176,Debit Card,5-7 days,83311.4,166622.8,July,7
ORD102242,2025-07-22,South,Laptops,HP Pavilion,39837.56,9.9,3,3.8,211,Net Banking,5-7 days,35893.64,107680.92,July,7
ORD101360,2025-07-22,West,Headphones,Apple AirPods,2804.97,9.7,1,3.7,183,Net Banking,3-4 days,2532.89,2532.89,July,7
ORD100012,2025-07-22,Central,Accessories,Anker Charger,4154.96,19.1,1,3.6,172,Cash on Delivery,5-7 days,3361.36,3361.36,July,7
ORD101934,2025-07-22,North,Headphones,JBL Tune,18497.47,26.3,2,3.6,180,Credit Card,3-4 days,13632.64,27265.28,July,7
ORD100209,2025-07-23,North,Laptops,ASUS VivoBook,91463.65,16.8,1,4.0,187,Debit Card,3-4 days,76097.76,76097.76,July,7
ORD102191,2025-07-23,Central,Smartphones,Samsung Galaxy,48409.43,23.9,1,4.8,175,Credit Card,5-7 days,36839.58,36839.58,July,7
ORD102067,2025-07-23,East,Laptops,Acer Aspire,56524.01,24.1,3,4.4,162,Debit Card,1-2 days,42901.72,128705.16,July,7
ORD102332,2025-07-23,East,Laptops,Acer Aspire,86736.78,24.7,4,4.5,187,Cash on Delivery,5-7 days,65312.8,261251.2,July,7
ORD101745,2025-07-23,Central,Smartphones,iPhone,16220.83,2.1,1,4.1,202,Net Banking,1-2 days,15880.19,15880.19,July,7
ORD101407,2025-07-24,South,Monitors,BenQ Monitor,9223.95,0.0,3,3.8,215,Credit Card,8+ days,9223.95,27671.85,July,7
ORD102007,2025-07-24,South,Smartphones,OnePlus Nord,18641.52,11.0,2,3.5,191,Cash on Delivery,3-4 days,16590.95,33181.9,July,7
ORD101021,2025-07-24,North,Headphones,Noise Buds,13747.36,28.3,1,3.9,172,Net Banking,5-7 days,9856.86,9856.86,July,7
ORD100738,2025-07-24,West,Monitors,BenQ Monitor,42436.34,16.8,1,4.1,162,Cash on Delivery,3-4 days,35307.03,35307.03,July,7
ORD100078,2025-07-24,Central,Laptops,Acer Aspire,35511.1,8.3,1,4.2,200,Cash on Delivery,1-2 days,32563.68,32563.68,July,7
ORD101711,2025-07-24,South,Laptops,Acer Aspire,35297.0,24.2,2,4.4,192,Net Banking,3-4 days,26755.13,53510.26,July,7
ORD101513,2025-07-24,West,Accessories,HP Keyboard,1418.09,17.3,1,4.4,186,Debit Card,5-7 days,1172.76,1172.76,July,7
ORD101461,2025-07-24,East,Smartphones,Samsung Galaxy,93577.39,3.3,2,4.0,155,Debit Card,5-7 days,90489.34,180978.68,July,7
ORD100602,2025-07-24,West,Smartphones,iPhone,21403.87,21.9,2,4.1,175,Net Banking,3-4 days,16716.42,33432.84,July,7
ORD100756,2025-07-25,South,Monitors,LG UltraGear,12463.87,18.9,1,3.6,190,Credit Card,3-4 days,10108.2,10108.2,July,7
ORD102375,2025-07-25,West,Headphones,boAt Rockerz,4415.11,22.9,1,4.6,171,Net Banking,5-7 days,3404.05,3404.05,July,7
ORD100511,2025-07-25,North,Headphones,Noise Buds,15089.49,25.1,5,4.5,177,Credit Card,5-7 days,11302.03,56510.15,July,7
ORD101327,2025-07-25,South,Laptops,ASUS VivoBook,47956.76,26.2,2,4.1,174,Cash on Delivery,3-4 days,35392.09,70784.18,July,7
ORD101268,2025-07-26,South,Smartphones,Google Pixel,78856.17,26.9,3,3.9,194,Debit Card,5-7 days,57643.86,172931.58,July,7
ORD100287,2025-07-26,East,Smartphones,OnePlus Nord,51551.7,14.4,2,4.5,164,Credit Card,5-7 days,44128.26,88256.52,July,7
ORD102022,2025-07-26,Central,Headphones,Sony WH Series,10888.14,12.7,1,3.8,178,Net Banking,5-7 days,9505.35,9505.35,July,7
ORD101217,2025-07-26,Central,Laptops,Dell Inspiron,42707.62,3.1,1,4.8,185,Net Banking,5-7 days,41383.68,41383.68,July,7
ORD102451,2025-07-26,North,Smartphones,OnePlus Nord,59896.32,3.6,3,4.3,191,UPI,5-7 days,57740.05,173220.15,July,7
ORD101139,2025-07-26,West,Smartphones,Google Pixel,54565.34,17.2,3,4.3,180,Cash on Delivery,1-2 days,45180.1,135540.3,July,7
ORD101562,2025-07-26,North,Laptops,HP Pavilion,55858.41,3.2,1,3.3,182,Cash on Delivery,5-7 days,54070.94,54070.94,July,7
ORD100805,2025-07-26,South,Smartphones,OnePlus Nord,44558.16,27.9,1,4.1,185,UPI,1-2 days,32126.43,32126.43,July,7
ORD100421,2025-07-26,North,Monitors,Samsung Monitor,45629.83,13.5,1,4.4,196,Credit Card,3-4 days,39469.8,39469.8,July,7
ORD102053,2025-07-27,East,Laptops,ASUS VivoBook,82761.61,19.8,1,3.9,207,Net Banking,5-7 days,66374.81,66374.81,July,7
ORD100066,2025-07-27,West,Headphones,boAt Rockerz,2768.62,15.7,1,4.1,186,Credit Card,3-4 days,2333.95,2333.95,July,7
ORD102477,2025-07-27,South,Laptops,Dell Inspiron,87931.93,2.2,2,4.0,177,Net Banking,5-7 days,85997.43,171994.86,July,7
ORD101010,2025-07-27,North,Smartphones,Google Pixel,34004.4,18.3,2,4.5,193,Credit Card,1-2 days,27781.59,55563.18,July,7
ORD101584,2025-07-27,North,Smartphones,Samsung Galaxy,34204.74,14.6,1,4.2,187,Debit Card,3-4 days,29210.85,29210.85,July,7
ORD100296,2025-07-27,East,Headphones,Sony WH Series,1614.18,18.2,1,3.2,176,Net Banking,1-2 days,1320.4,1320.4,July,7
ORD100532,2025-07-27,Central,Accessories,Anker Charger,7856.99,25.7,1,3.8,189,Debit Card,1-2 days,5837.74,5837.74,July,7
ORD101902,2025-07-27,Central,Laptops,ASUS VivoBook,60225.93,19.6,1,3.6,205,Net Banking,1-2 days,48421.65,48421.65,July,7
ORD100094,2025-07-27,East,Headphones,Apple AirPods,3573.29,23.6,3,4.0,190,Cash on Delivery,3-4 days,2729.99,8189.97,July,7
ORD100906,2025-07-27,North,Accessories,TP-Link Adapter,7970.15,3.2,2,4.4,183,Net Banking,5-7 days,7715.11,15430.22,July,7
ORD101273,2025-07-27,South,Monitors,Samsung Monitor,12862.28,15.6,2,3.9,185,Credit Card,1-2 days,10855.76,21711.52,July,7
ORD100020,2025-07-27,North,Smartphones,iPhone,76131.69,17.7,1,3.7,188,Credit Card,3-4 days,62656.38,62656.38,July,7
ORD100210,2025-07-28,East,Laptops,Lenovo IdeaPad,89964.44,2.2,1,4.4,175,UPI,1-2 days,87985.22,87985.22,July,7
ORD101458,2025-07-28,East,Headphones,JBL Tune,28989.94,4.7,2,4.9,190,Cash on Delivery,5-7 days,27627.41,55254.82,July,7
ORD101917,2025-07-28,West,Accessories,Logitech Mouse,9567.02,20.6,1,4.3,185,Credit Card,1-2 days,7596.21,7596.21,July,7
ORD100189,2025-07-28,Central,Headphones,Noise Buds,20598.14,28.3,1,4.5,191,Net Banking,3-4 days,14768.87,14768.87,July,7
ORD100627,2025-07-28,North,Smartphones,iPhone,71696.46,14.5,3,3.8,192,Cash on Delivery,3-4 days,61300.47,183901.41,July,7
ORD102176,2025-07-28,Central,Monitors,Dell UltraSharp,25507.96,16.1,1,4.4,191,Cash on Delivery,5-7 days,21401.18,21401.18,July,7
ORD100941,2025-07-29,West,Smartphones,Samsung Galaxy,37172.48,7.8,1,4.3,184,Credit Card,3-4 days,34273.03,34273.03,July,7
ORD102153,2025-07-29,Central,Headphones,Noise Buds,25122.31,18.7,1,3.9,157,Debit Card,3-4 days,20424.44,20424.44,July,7
ORD101256,2025-07-29,Central,Smartphones,iPhone,49992.74,1.0,3,3.2,205,UPI,1-2 days,49492.81,148478.43,July,7
ORD100810,2025-07-29,South,Laptops,Acer Aspire,40575.1,3.8,2,3.7,174,Net Banking,5-7 days,39033.25,78066.5,July,7
ORD101307,2025-07-29,Central,Headphones,boAt Rockerz,4880.98,16.8,1,3.6,173,Net Banking,5-7 days,4060.98,4060.98,July,7
ORD101288,2025-07-29,South,Smartphones,Google Pixel,54708.63,23.8,1,4.0,158,UPI,5-7 days,41687.98,41687.98,July,7
ORD102459,2025-07-29,West,Smartphones,Samsung Galaxy,67799.46,20.7,2,4.2,178,,8+ days,53764.97,107529.94,July,7
ORD102309,2025-07-29,West,Laptops,Dell Inspiron,56744.36,10.2,1,4.6,203,Credit Card,3-4 days,50956.44,50956.44,July,7
ORD101770,2025-07-29,East,Smartphones,OnePlus Nord,73801.55,28.9,3,2.8,185,Net Banking,3-4 days,52472.9,157418.7,July,7
ORD102109,2025-07-29,West,Smartphones,iPhone,48363.27,7.5,2,3.9,179,Net Banking,1-2 days,44736.02,89472.04,July,7
ORD100499,2025-07-30,South,Accessories,Anker Charger,9321.67,9.7,2,4.1,207,Credit Card,3-4 days,8417.47,16834.94,July,7
ORD102271,2025-07-30,Central,Laptops,ASUS VivoBook,44371.74,14.0,2,3.8,202,Debit Card,1-2 days,38159.7,76319.4,July,7
ORD102192,2025-07-30,Central,Accessories,Logitech Mouse,2573.6,0.1,2,3.8,185,Cash on Delivery,1-2 days,2571.03,5142.06,July,7
ORD101289,2025-07-30,East,Laptops,Dell Inspiron,88172.32,18.5,2,4.3,185,Debit Card,3-4 days,71860.44,143720.88,July,7
ORD102447,2025-07-30,East,Smartphones,Google Pixel,82585.65,8.5,2,4.7,189,Credit Card,3-4 days,75565.87,151131.74,July,7
ORD100913,2025-07-30,West,Headphones,Apple AirPods,15372.25,1.1,5,4.3,182,Debit Card,5-7 days,15203.16,76015.8,July,7
ORD102370,2025-07-30,Central,Monitors,Dell UltraSharp,32491.42,17.4,1,,186,UPI,3-4 days,26837.91,26837.91,July,7
ORD101346,2025-07-30,South,Smartphones,OnePlus Nord,34342.75,29.0,1,4.3,198,Cash on Delivery,5-7 days,24383.35,24383.35,July,7
ORD100085,2025-07-30,West,Smartphones,Motorola Edge,75511.09,14.6,3,4.3,185,Net Banking,5-7 days,64486.47,193459.41,July,7
ORD101705,2025-07-30,East,Smartphones,Samsung Galaxy,26644.5,18.7,1,4.5,187,UPI,1-2 days,21661.98,21661.98,July,7
ORD102442,2025-07-30,Central,Headphones,Sony WH Series,28072.64,13.4,2,4.2,166,UPI,5-7 days,24310.91,48621.82,July,7
ORD101398,2025-07-30,West,Smartphones,Samsung Galaxy,64382.71,22.4,2,4.2,184,Debit Card,3-4 days,49960.98,99921.96,July,7
ORD100559,2025-07-30,Central,Monitors,LG UltraGear,45018.01,22.0,3,4.4,187,Debit Card,3-4 days,35114.05,105342.15,July,7
ORD100946,2025-07-30,West,Laptops,HP Pavilion,41861.56,20.6,1,3.8,200,Net Banking,5-7 days,33238.08,33238.08,July,7
ORD101113,2025-07-31,South,Laptops,ASUS VivoBook,49208.26,23.7,2,3.9,185,Cash on Delivery,5-7 days,37545.9,75091.8,July,7
ORD100690,2025-07-31,North,Laptops,ASUS VivoBook,75693.0,9.8,3,3.8,185,Debit Card,1-2 days,68275.09,204825.27,July,7
ORD100052,2025-07-31,Central,Monitors,Dell UltraSharp,50939.39,29.2,1,4.7,184,Cash on Delivery,3-4 days,36065.09,36065.09,July,7
ORD101518,2025-07-31,North,Accessories,TP-Link Adapter,4158.51,22.0,1,3.7,172,UPI,3-4 days,3243.64,3243.64,July,7
ORD101981,2025-07-31,South,Laptops,HP Pavilion,108754.04,7.5,1,4.3,182,Net Banking,1-2 days,100597.49,100597.49,July,7
ORD101670,2025-07-31,South,Monitors,Acer Nitro,13643.31,0.7,3,4.0,180,Debit Card,5-7 days,13547.81,40643.43,July,7
ORD101860,2025-07-31,South,Monitors,Dell UltraSharp,16988.9,28.0,1,4.2,169,UPI,3-4 days,12232.01,12232.01,July,7
ORD102394,2025-08-01,North,Laptops,Dell Inspiron,63469.95,26.9,1,3.0,172,Cash on Delivery,3-4 days,46396.53,46396.53,August,8
ORD100714,2025-08-01,North,Smartphones,iPhone,33282.28,26.2,4,4.1,183,Net Banking,3-4 days,24562.32,98249.28,August,8
ORD101834,2025-08-01,East,Monitors,BenQ Monitor,29552.05,13.2,1,4.1,170,Credit Card,3-4 days,25651.18,25651.18,August,8
ORD101876,2025-08-01,Central,Headphones,JBL Tune,25652.46,1.6,2,3.4,164,UPI,3-4 days,25242.02,50484.04,August,8
ORD100692,2025-08-01,South,Smartphones,Samsung Galaxy,34741.07,8.4,3,4.3,171,UPI,3-4 days,31822.82,95468.46,August,8
ORD101432,2025-08-01,North,Smartphones,Google Pixel,73587.86,21.9,1,4.2,195,Credit Card,1-2 days,57472.12,57472.12,August,8
ORD102330,2025-08-02,Central,Laptops,Lenovo IdeaPad,67393.89,16.8,1,3.7,183,Debit Card,5-7 days,56071.72,56071.72,August,8
ORD101870,2025-08-02,East,Monitors,LG UltraGear,38841.82,11.9,2,3.8,173,Cash on Delivery,3-4 days,34219.64,68439.28,August,8
ORD101408,2025-08-02,East,Monitors,Acer Nitro,27983.2,26.1,1,4.9,215,Cash on Delivery,3-4 days,20679.58,20679.58,August,8
ORD100564,2025-08-02,East,Laptops,Acer Aspire,54151.5,14.7,1,4.1,167,Net Banking,3-4 days,46191.23,46191.23,August,8
ORD101597,2025-08-02,West,Smartphones,iPhone,15158.08,15.3,4,5.0,192,UPI,3-4 days,12838.89,51355.56,August,8
ORD101975,2025-08-02,North,Smartphones,OnePlus Nord,85979.06,28.6,4,4.7,180,Credit Card,1-2 days,61389.05,245556.2,August,8
ORD102221,2025-08-02,South,Headphones,JBL Tune,23951.27,25.2,2,3.7,185,Debit Card,3-4 days,17915.55,35831.1,August,8
ORD101229,2025-08-03,Central,Accessories,Anker Charger,1752.16,23.7,1,4.1,172,Net Banking,1-2 days,1336.9,1336.9,August,8
ORD102488,2025-08-03,South,Accessories,HP Keyboard,6920.98,17.6,3,3.3,191,Credit Card,3-4 days,5702.89,17108.67,August,8
ORD102127,2025-08-03,Central,Headphones,Apple AirPods,6659.2,1.9,2,4.1,188,Net Banking,3-4 days,6532.68,13065.36,August,8
ORD101411,2025-08-04,West,Laptops,Acer Aspire,36850.25,1.4,1,4.1,175,Cash on Delivery,3-4 days,36334.35,36334.35,August,8
ORD100698,2025-08-04,East,Headphones,boAt Rockerz,27820.12,19.2,2,3.3,181,Debit Card,1-2 days,22478.66,44957.32,August,8
